satname, satId, intl_code, launchDate, period, agency
PROBA 1,26958, 2001-049B, October 22 2001,96.3, EUROPEAN SPACE AGENCY 
ARTEMIS,26863, 2001-029A, July 12 2001,1450.3, EUROPEAN SPACE AGENCY 
INTELSAT 12 (PAS 12),26590, 2000-068A, October 29 2000,1434.6, EUROPEAN SPACE AGENCY 
CLUSTER II-FM8,26464, 2000-045B, August 9 2000,3256.6, EUROPEAN SPACE AGENCY 
CLUSTER II-FM5,26463, 2000-045A, August 9 2000,3261.1, EUROPEAN SPACE AGENCY 
CLUSTER II-FM7,26411, 2000-041B, July 16 2000,3254.5, EUROPEAN SPACE AGENCY 
CLUSTER II-FM6,26410, 2000-041A, July 16 2000,3257.2, EUROPEAN SPACE AGENCY 
XMM,25989, 1999-066A, December 10 1999,2872, EUROPEAN SPACE AGENCY 
TEAMSAT,25025, 1997-066C, October 30 1997,467.6, EUROPEAN SPACE AGENCY 
MAQSAT B,25024, 1997-066B, October 30 1997,466.3, EUROPEAN SPACE AGENCY 
MAQSAT H,25023, 1997-066A, October 30 1997,464.5, EUROPEAN SPACE AGENCY 
SOHO,23726, 1995-065A, December 2 1995, -, EUROPEAN SPACE AGENCY 
ISO,23715, 1995-062A, November 17 1995,1411.7, EUROPEAN SPACE AGENCY 
ERS 2,23560, 1995-021A, April 21 1995,94.6, EUROPEAN SPACE AGENCY 
ERS 1,21574, 1991-050A, July 17 1991,100.2, EUROPEAN SPACE AGENCY 
METEOSAT 5 (MOP 2),21140, 1991-015B, March 2 1991,1462.6, EUROPEAN SPACE AGENCY 
HIPPARCOS,20169, 1989-062B, August 8 1989,636.7, EUROPEAN SPACE AGENCY 
OLYMPUS 1,20122, 1989-053A, July 12 1989,1420.5, EUROPEAN SPACE AGENCY 
METEOSAT 4 (MOP 1),19876, 1989-020B, March 6 1989,1482.8, EUROPEAN SPACE AGENCY 
METEOSAT 3,19215, 1988-051A, June 15 1988,1485.3, EUROPEAN SPACE AGENCY 
GIOTTO,15875, 1985-056A, July 2 1985,631.5, EUROPEAN SPACE AGENCY 
MARECS B2,15386, 1984-114B, November 10 1984,1501.1, EUROPEAN SPACE AGENCY 
CAT 4,13011, 1981-122B, December 20 1981,458.2, EUROPEAN SPACE AGENCY 
MARECS A,13010, 1981-122A, December 20 1981,1515.1, EUROPEAN SPACE AGENCY 
CAT 3,12546, 1981-057C, June 19 1981,362, EUROPEAN SPACE AGENCY 
METEOSAT 2,12544, 1981-057A, June 19 1981,1458.6, EUROPEAN SPACE AGENCY 
GEOS 2,10981, 1978-071A, July 14 1978,1449, EUROPEAN SPACE AGENCY 
OTS 2,10855, 1978-044A, May 11 1978,1452.5, EUROPEAN SPACE AGENCY 
METEOSAT 1,10489, 1977-108A, November 23 1977,1437.6, EUROPEAN SPACE AGENCY 
ESA/GOES,9931, 1977-029A, April 20 1977,734, EUROPEAN SPACE AGENCY 
EUTELSAT 172B,42741, 2017-029B, June 1 2017,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 117W B,41589, 2016-038B, June 15 2016,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 65W,41382, 2016-014A, March 9 2016,1436.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 9B,41310, 2016-005A, January 29 2016,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 8 WEST B,40875, 2015-039B, August 20 2015,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 115 WEST B (SATMEX 7,40425, 2015-010B, March 2 2015,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 3B,39773, 2014-030A, May 26 2014,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 25B (ES'HAIL 1),39233, 2013-044A, August 29 2013,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 3D,39163, 2013-022A, May 14 2013,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 70B,39020, 2012-069A, December 3 2012,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 21B,38992, 2012-062B, November 10 2012,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 16A (EUTE W3C),37836, 2011-057A, October 7 2011,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 7 WEST A (AB 7),37816, 2011-051A, September 24 2011,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE KA SAT 9A (KA SAT),37258, 2010-069A, December 26 2010,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT W3B,37206, 2010-056A, October 28 2010,579.8, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 36B (EUTE W7),36101, 2009-065A, November 24 2009,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 10A (EUTE W2A),34710, 2009-016A, April 3 2009,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 3C (HB 10),33750, 2009-008B, February 12 2009,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 28B (EUTE W2M),33460, 2008-065B, December 20 2008,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE HOT BIRD 13C (HB 9),33459, 2008-065A, December 20 2008,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 3A (SINOSAT 3),31577, 2007-021A, May 31 2007,1464.4, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE HOT BIRD 13B (HB 8),29270, 2006-032A, August 4 2006,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 9A (HB 7A),28946, 2006-007B, March 11 2006,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
GE-23,28924, 2005-052A, December 29 2005,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 7A (EUTE W3A),28187, 2004-008A, March 15 2004,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
SESAT 2 (EXPRESS AM-22),28134, 2003-060A, December 28 2003,1442.9, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 33A (EB 3),27948, 2003-043A, September 27 2003,1456.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 25C (EUTE W5),27554, 2002-051A, November 20 2002,1434.8, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 12 WEST A (AB 1),27508, 2002-040A, August 28 2002,1465, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE HOT BIRD 13A (HB 6),27499, 2002-038A, August 21 2002,1449.7, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 5 WEST A (STELLAT5),27460, 2002-035A, July 5 2002,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 8 WEST A (AB 2),26927, 2001-042A, September 25 2001,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 28A (EB 1),26719, 2001-011A, March 8 2001,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUROBIRD 4A(EUTELSAT W1),26487, 2000-052A, September 6 2000,1466.7, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 36A (EUTE W4),26369, 2000-028A, May 24 2000,1436.1, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 16C (SESAT 1),26243, 2000-019A, April 17 2000,1455.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 21A (EUTE W3),25673, 1999-018A, April 12 1999,1463, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 25A (HB 5),25495, 1998-057A, October 9 1998,1462.6, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT W2,25491, 1998-056A, October 5 1998,1450.7, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 16B (HB 4),25237, 1998-013A, February 27 1998,1465.3, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
W75/ABS-1B (HOT BIRD 3),24931, 1997-049A, September 2 1997,1405.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTE 48A (HB2),24665, 1996-067A, November 21 1996,1463.7, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
HOT BIRD 1,23537, 1995-016B, March 28 1995,1449.9, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 2-F4,22028, 1992-041B, July 9 1992,1453.4, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 2-F3,21803, 1991-083A, December 7 1991,1450.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 2-F2,21056, 1991-003B, January 15 1991,1455.4, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 2-F1,20777, 1990-079B, August 30 1990,1449.5, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 1-F5 (ECS 5),19331, 1988-063B, July 21 1988,1466.9, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 1-F4 (ECS 4),18351, 1987-078B, September 16 1987,1459.2, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 1-F2 (ECS 2),15158, 1984-081A, August 4 1984,1457.6, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
EUTELSAT 1-F1 (ECS 1),14128, 1983-058A, June 16 1983,1456.4, EUROPEAN TELECOMMUNICATIONS SATELLITE ORGANIZATION 
CSO-1,43866, 2018-106A, December 19 2018, -, FRANCE 
HYLAS 4,43272, 2018-033B, April 5 2018,1436.1, FRANCE 
SUPERBIRD 8,43271, 2018-033A, April 5 2018,1436.1, FRANCE 
PICSAT,43132, 2018-004X, January 12 2018,94.5, FRANCE 
ROBUSTA 1B,42792, 2017-036AD, June 23 2017,94.6, FRANCE 
INTELSAT 33E,41748, 2016-053B, August 24 2016,1436.1, FRANCE 
INTELSAT 36,41747, 2016-053A, August 24 2016,1436.1, FRANCE 
ASAP-S,41461, 2016-025F, April 25 2016,95.7, FRANCE 
MICROSCOPE,41457, 2016-025B, April 26 2016,99, FRANCE 
SPOT 7,40053, 2014-034A, June 30 2014,98.7, FRANCE 
PLEIADES 1B,39019, 2012-068A, December 2 2012,98.7, FRANCE 
SPOT 6,38755, 2012-047A, September 9 2012,98.7, FRANCE 
ASAP-S,38013, 2011-076G, December 17 2011,96.2, FRANCE 
PLEIADES 1,38012, 2011-076F, December 17 2011,98.7, FRANCE 
ELISA E12,38010, 2011-076D, December 17 2011,98.3, FRANCE 
ELISA W23,38009, 2011-076C, December 17 2011,98.3, FRANCE 
ELISA E24,38008, 2011-076B, December 17 2011,98.3, FRANCE 
ELISA W11,38007, 2011-076A, December 17 2011,98.3, FRANCE 
PICARD,36598, 2010-028A, June 15 2010,99.3, FRANCE 
HELIOS 2B,36124, 2009-073A, December 17 2009,98.4, FRANCE 
SPIRALE B,33752, 2009-008D, February 12 2009,527.3, FRANCE 
SPIRALE A,33751, 2009-008C, February 12 2009,313.9, FRANCE 
JASON 2,33105, 2008-032A, June 20 2008,111.8, FRANCE 
COROT,29678, 2006-063A, December 27 2006,99.7, FRANCE 
SYRACUSE 3B,29273, 2006-033B, August 11 2006,1436.1, FRANCE 
SYRACUSE 3A,28885, 2005-041B, October 13 2005,1436.1, FRANCE 
MAQSAT/ARIANE 5,28545, 2005-005D, February 12 2005,583.2, FRANCE 
PARASOL,28498, 2004-049G, December 18 2004,98, FRANCE 
ESSAIM-4,28497, 2004-049F, December 18 2004,97.2, FRANCE 
ESSAIM-3,28496, 2004-049E, December 18 2004,97.1, FRANCE 
ESSAIM-2,28495, 2004-049D, December 18 2004,97.4, FRANCE 
ESSAIM-1,28494, 2004-049C, December 18 2004,97.4, FRANCE 
HELIOS-2A,28492, 2004-049A, December 18 2004,98.4, FRANCE 
DEMETER,28368, 2004-025C, June 29 2004,97.7, FRANCE 
IDEFIX/ARIANE 42P,27422, 2002-021B, May 4 2002,100.8, FRANCE 
SPOT 5,27421, 2002-021A, May 4 2002,99.2, FRANCE 
CLEMENTINE,25978, 1999-064B, December 3 1999,96.2, FRANCE 
HELIOS 1B,25977, 1999-064A, December 3 1999,97.1, FRANCE 
MAQSAT/ARIANE 5,25503, 1998-059A, October 21 1998,641.2, FRANCE 
SPOT 4,25260, 1998-017A, March 24 1998,99.1, FRANCE 
TELECOM 2D,24209, 1996-044B, August 8 1996,1462.7, FRANCE 
TELECOM 2C,23730, 1995-067A, December 6 1995,1470.3, FRANCE 
CERISE,23606, 1995-033B, July 7 1995,96.3, FRANCE 
HELIOS 1A,23605, 1995-033A, July 7 1995,96.6, FRANCE 
STELLA,22824, 1993-061B, September 26 1993,100.9, FRANCE 
SPOT 3,22823, 1993-061A, September 26 1993,101.5, FRANCE 
ARSENE,22654, 1993-031B, May 12 1993,1012.6, FRANCE 
S80/T,22078, 1992-052C, August 10 1992,111.9, FRANCE 
TELECOM 2B,21939, 1992-021A, April 15 1992,1446.9, FRANCE 
TELECOM 2A,21813, 1991-084A, December 16 1991,1455.3, FRANCE 
SARA,21578, 1991-050E, July 17 1991,99, FRANCE 
TDF 2,20705, 1990-063A, July 24 1990,1460.3, FRANCE 
SPOT 2,20436, 1990-005A, January 22 1990,98.2, FRANCE 
TDF 1,19621, 1988-098A, October 28 1988,1451.7, FRANCE 
TELECOM 1C,18952, 1988-018B, March 11 1988,1470, FRANCE 
SPOT 1,16613, 1986-019A, February 22 1986,98.3, FRANCE 
TELECOM 1B,15678, 1985-035B, May 8 1985,1436.6, FRANCE 
TELECOM 1A,15159, 1984-081B, August 4 1984,1463.5, FRANCE 
AUREOLE 3,12848, 1981-094A, September 21 1981,101.1, FRANCE 
STARLETTE,7646, 1975-010A, February 6 1975,104.2, FRANCE 
AUREOLE 2,7003, 1973-107A, December 26 1973,97.5, FRANCE 
AUREOLE 1,5729, 1971-119A, December 27 1971,104.7, FRANCE 
EOLE 1 (CAS-A),5435, 1971-071A, August 16 1971,99, FRANCE 
DIADEME 2,2680, 1967-014A, February 15 1967,107.6, FRANCE 
DIADEME 1,2674, 1967-011A, February 8 1967,99, FRANCE 
DIAPASON (D1-A),2016, 1966-013A, February 17 1966,114.3, FRANCE 
FR 1,1814, 1965-101A, December 6 1965,98.2, FRANCE 
A-1 (ASTERIX),1778, 1965-096A, November 26 1965,106.9, FRANCE 
SYMPHONIE 2,8132, 1975-077A, August 27 1975,1440.4, FRANCE/GERMANY 
SYMPHONIE 1,7578, 1974-101A, December 19 1974,1440.7, FRANCE/GERMANY 
SICRAL 2,40614, 2015-022B, April 26 2015,1436.1, FRANCE/ITALY 
ATHENA-FIDUS,39509, 2014-006B, February 6 2014,1436.1, FRANCE/ITALY 
D-STAR ONE SPARROW,43881, 2018-111F, December 27 2018,96.2, GERMANY 
UWE-4,43880, 2018-111E, December 27 2018,96.2, GERMANY 
ISAT,43879, 2018-111D, December 27 2018,96.3, GERMANY 
EUCROPIS,43807, 2018-099BB, December 3 2018,96.3, GERMANY 
MOVE-II,43780, 2018-099Y, December 3 2018,96.3, GERMANY 
S-NET C,43189, 2018-014K, February 1 2018,96.2, GERMANY 
S-NET A,43188, 2018-014J, February 1 2018,96.2, GERMANY 
S-NET B,43187, 2018-014H, February 1 2018,96.2, GERMANY 
S-NET D,43186, 2018-014G, February 1 2018,96.2, GERMANY 
FLYING LAPTOP,42831, 2017-042G, July 14 2017,96.6, GERMANY 
TECHNOSAT,42829, 2017-042E, July 14 2017,96.6, GERMANY 
COMPASS 2,42777, 2017-036N, June 23 2017,94.6, GERMANY 
SOMP-2,42701, 1998-067LJ, November 20 1998,90, GERMANY 
BEESAT-4,41619, 2016-040W, June 22 2016,94.6, GERMANY 
BIROS,41604, 2016-040F, June 22 2016,94.6, GERMANY 
AISAT,40054, 2014-034B, June 30 2014,97.4, GERMANY 
UWE-3,39446, 2013-066AG, November 21 2013,97.4, GERMANY 
FIRST-MOVE,39439, 2013-066Z, November 21 2013,97.2, GERMANY 
WREN,39435, 2013-066V, November 21 2013,97, GERMANY 
BEESAT-2,39136, 2013-015G, April 19 2013,94.9, GERMANY 
BEESAT-3,39135, 2013-015F, April 19 2013,94.9, GERMANY 
SOMP,39134, 2013-015E, April 19 2013,94.7, GERMANY 
TET-1,38710, 2012-039D, July 22 2012,93, GERMANY 
TANDEM X,36605, 2010-030A, June 21 2010,94.8, GERMANY 
COMSATBW-2,36582, 2010-021B, May 21 2010,1436.1, GERMANY 
COMSATBW-1,35943, 2009-054B, September 30 2009,1436.1, GERMANY 
RUBIN 9.1/RUBIN 9.2/PSLV,35936, 2009-051F, September 23 2009,99.9, GERMANY 
UWE-2,35934, 2009-051D, September 23 2009,98.9, GERMANY 
BEESAT,35933, 2009-051C, September 23 2009,98.9, GERMANY 
RAPIDEYE 4,33316, 2008-040E, August 29 2008,97.3, GERMANY 
RAPIDEYE 3,33315, 2008-040D, August 29 2008,97.3, GERMANY 
RAPIDEYE 1,33314, 2008-040C, August 29 2008,97.3, GERMANY 
RAPIDEYE 5,33313, 2008-040B, August 29 2008,97.3, GERMANY 
RAPIDEYE 2,33312, 2008-040A, August 29 2008,97.3, GERMANY 
SAR LUPE 5,33244, 2008-036A, July 22 2008,94.3, GERMANY 
RUBIN 8/PSLV,32792, 2008-021K, April 28 2008,97.3, GERMANY 
COMPASS 1,32787, 2008-021E, April 28 2008,96.4, GERMANY 
SAR LUPE 4,32750, 2008-014A, March 27 2008,94.3, GERMANY 
SAR LUPE 3,32283, 2007-053A, November 1 2007,94.3, GERMANY 
SAR LUPE 2,31797, 2007-030A, July 2 2007,94.3, GERMANY 
TERRA SAR X,31698, 2007-026A, June 15 2007,94.8, GERMANY 
SAR LUPE 1,29658, 2006-060A, December 19 2006,94.3, GERMANY 
MOZ.5/SAFIR/RUBIN 5/SL-8,28898, 2005-043G, October 27 2005,98.6, GERMANY 
UWE-1,28892, 2005-043C, October 27 2005,98.4, GERMANY 
RUBIN 4/SL-8,27940, 2003-042B, September 27 2003,98.3, GERMANY 
RUBIN 2,27605, 2002-058A, December 20 2002,97.6, GERMANY 
RUBIN 3/SL-8,27561, 2002-054C, November 28 2002,98.9, GERMANY 
MAROC TUBSAT,27004, 2001-056D, December 10 2001,105.1, GERMANY 
BIRD 2,26959, 2001-049C, October 22 2001,93.7, GERMANY 
AMSAT OSCAR 40,26609, 2000-072B, November 16 2000,1146.6, GERMANY 
TUBSAT,25757, 1999-029B, May 26 1999,99.2, GERMANY 
SAFIR 2,25399, 1998-043F, July 10 1998,101.1, GERMANY 
EQUATOR S,25068, 1997-075B, December 2 1997,1336.6, GERMANY 
TUBSAT B,22970, 1994-003B, January 25 1994,109.3, GERMANY 
TUBSAT A,21577, 1991-050D, July 17 1991,100, GERMANY 
DFS 2,20706, 1990-063B, July 24 1990,1446.5, GERMANY 
TVSAT 2,20168, 1989-062A, August 8 1989,1442.1, GERMANY 
DFS 1,20041, 1989-041B, June 5 1989,1430.4, GERMANY 
TVSAT 1,18570, 1987-095A, November 21 1987,1455.7, GERMANY 
OSCAR 10,14129, 1983-058B, June 16 1983,699.5, GERMANY 
HELIOS 2,8582, 1976-003A, January 15 1976, -, GERMANY 
HELIOS 1,7567, 1974-097A, December 10 1974, -, GERMANY 
AZUR (GRS A),4221, 1969-097A, November 8 1969,101, GERMANY 
GLOBALSTAR M095,39077, 2013-005F, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M078,39076, 2013-005E, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M096,39075, 2013-005D, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M094,39074, 2013-005C, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M093,39073, 2013-005B, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M097,39072, 2013-005A, February 6 2013,114.1, GLOBALSTAR 
GLOBALSTAR M086,38045, 2011-080F, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M090,38044, 2011-080E, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M092,38043, 2011-080D, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M082,38042, 2011-080C, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M080,38041, 2011-080B, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M084,38040, 2011-080A, December 28 2011,114.1, GLOBALSTAR 
GLOBALSTAR M089,37744, 2011-033F, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M081,37743, 2011-033E, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M085,37742, 2011-033D, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M091,37741, 2011-033C, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M088,37740, 2011-033B, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M083,37739, 2011-033A, July 13 2011,114.1, GLOBALSTAR 
GLOBALSTAR M073,37193, 2010-054F, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M075,37192, 2010-054E, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M077,37191, 2010-054D, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M076,37190, 2010-054C, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M074,37189, 2010-054B, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M079,37188, 2010-054A, October 19 2010,114.1, GLOBALSTAR 
GLOBALSTAR M068,32266, 2007-048D, October 20 2007,114, GLOBALSTAR 
GLOBALSTAR M066,32265, 2007-048C, October 20 2007,114.1, GLOBALSTAR 
GLOBALSTAR M070,32264, 2007-048B, October 20 2007,114.1, GLOBALSTAR 
GLOBALSTAR M067,32263, 2007-048A, October 20 2007,116.1, GLOBALSTAR 
GLOBALSTAR M071,31576, 2007-020F, May 29 2007,114.1, GLOBALSTAR 
GLOBALSTAR M072,31574, 2007-020D, May 29 2007,114.1, GLOBALSTAR 
GLOBALSTAR M069,31573, 2007-020C, May 29 2007,114.1, GLOBALSTAR 
GLOBALSTAR M065,31571, 2007-020A, May 29 2007,114.1, GLOBALSTAR 
GLOBALSTAR M064,26084, 2000-008D, February 8 2000,121.2, GLOBALSTAR 
GLOBALSTAR M060,26083, 2000-008C, February 8 2000,118.3, GLOBALSTAR 
GLOBALSTAR M062,26082, 2000-008B, February 8 2000,115.8, GLOBALSTAR 
GLOBALSTAR M063,26081, 2000-008A, February 8 2000,121.4, GLOBALSTAR 
GLOBALSTAR M061,25964, 1999-062D, November 22 1999,122.4, GLOBALSTAR 
GLOBALSTAR M029,25963, 1999-062C, November 22 1999,120, GLOBALSTAR 
GLOBALSTAR M034,25962, 1999-062B, November 22 1999,122.1, GLOBALSTAR 
GLOBALSTAR M039,25961, 1999-062A, November 22 1999,114.1, GLOBALSTAR 
GLOBALSTAR M031,25946, 1999-058D, October 18 1999,118.4, GLOBALSTAR 
GLOBALSTAR M056,25945, 1999-058C, October 18 1999,119.5, GLOBALSTAR 
GLOBALSTAR M059,25944, 1999-058B, October 18 1999,120, GLOBALSTAR 
GLOBALSTAR M057,25943, 1999-058A, October 18 1999,117.6, GLOBALSTAR 
GLOBALSTAR M055,25910, 1999-049D, September 22 1999,117.1, GLOBALSTAR 
GLOBALSTAR M033,25909, 1999-049C, September 22 1999,118, GLOBALSTAR 
GLOBALSTAR M050,25908, 1999-049B, September 22 1999,119.3, GLOBALSTAR 
GLOBALSTAR M058,25907, 1999-049A, September 22 1999,120.7, GLOBALSTAR 
GLOBALSTAR M053,25886, 1999-043D, August 17 1999,127.7, GLOBALSTAR 
GLOBALSTAR M054,25885, 1999-043C, August 17 1999,126.4, GLOBALSTAR 
GLOBALSTAR M027,25884, 1999-043B, August 17 1999,130.4, GLOBALSTAR 
GLOBALSTAR M024,25883, 1999-043A, August 17 1999,129.7, GLOBALSTAR 
GLOBALSTAR M028,25875, 1999-041D, July 25 1999,115.2, GLOBALSTAR 
GLOBALSTAR M043,25874, 1999-041C, July 25 1999,127.9, GLOBALSTAR 
GLOBALSTAR M026,25873, 1999-041B, July 25 1999,130.1, GLOBALSTAR 
GLOBALSTAR M048,25872, 1999-041A, July 25 1999,127, GLOBALSTAR 
GLOBALSTAR M030,25854, 1999-037D, July 10 1999,124.7, GLOBALSTAR 
GLOBALSTAR M051,25853, 1999-037C, July 10 1999,126.1, GLOBALSTAR 
GLOBALSTAR M032,25852, 1999-037B, July 10 1999,128.7, GLOBALSTAR 
GLOBALSTAR M035,25851, 1999-037A, July 10 1999,130.4, GLOBALSTAR 
GLOBALSTAR M052,25773, 1999-031D, June 10 1999,129.1, GLOBALSTAR 
GLOBALSTAR M047,25772, 1999-031C, June 10 1999,127.2, GLOBALSTAR 
GLOBALSTAR M049,25771, 1999-031B, June 10 1999,129.5, GLOBALSTAR 
GLOBALSTAR M025,25770, 1999-031A, June 10 1999,128.3, GLOBALSTAR 
GLOBALSTAR M042,25679, 1999-019D, April 15 1999,117.8, GLOBALSTAR 
GLOBALSTAR M044,25678, 1999-019C, April 15 1999,121, GLOBALSTAR 
GLOBALSTAR M019,25677, 1999-019B, April 15 1999,118.6, GLOBALSTAR 
GLOBALSTAR M045,25676, 1999-019A, April 15 1999,117.4, GLOBALSTAR 
GLOBALSTAR M037,25652, 1999-012D, March 15 1999,114.1, GLOBALSTAR 
GLOBALSTAR M046,25651, 1999-012C, March 15 1999,119.1, GLOBALSTAR 
GLOBALSTAR M041,25650, 1999-012B, March 15 1999,120.3, GLOBALSTAR 
GLOBALSTAR M022,25649, 1999-012A, March 15 1999,119.8, GLOBALSTAR 
GLOBALSTAR M038,25624, 1999-004D, February 9 1999,116.8, GLOBALSTAR 
GLOBALSTAR M036,25623, 1999-004C, February 9 1999,121.4, GLOBALSTAR 
GLOBALSTAR M040,25622, 1999-004B, February 9 1999,114.1, GLOBALSTAR 
GLOBALSTAR M023,25621, 1999-004A, February 9 1999,114.1, GLOBALSTAR 
GLOBALSTAR M008,25309, 1998-023D, April 24 1998,116.5, GLOBALSTAR 
GLOBALSTAR M015,25308, 1998-023C, April 24 1998,125.3, GLOBALSTAR 
GLOBALSTAR M006,25307, 1998-023B, April 24 1998,124.3, GLOBALSTAR 
GLOBALSTAR M014,25306, 1998-023A, April 24 1998,123.6, GLOBALSTAR 
GLOBALSTAR M003,25165, 1998-008D, February 14 1998,118.8, GLOBALSTAR 
GLOBALSTAR M002,25164, 1998-008C, February 14 1998,124, GLOBALSTAR 
GLOBALSTAR M004,25163, 1998-008B, February 14 1998,114, GLOBALSTAR 
GLOBALSTAR M001,25162, 1998-008A, February 14 1998,116.3, GLOBALSTAR 
SAUDIGEOSAT1/HELLASSAT4,44034, 2019-007A, February 5 2019,907.1, GREECE 
HELLAS-SAT 2,27811, 2003-020A, May 13 2003,1442.3, GREECE 
HELLAS SAT 1 (DFS 3),22175, 1992-066A, October 12 1992,1443.8, GREECE 
GSAT-31,44035, 2019-007B, February 5 2019,1436.1, INDIA 
